Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Chianocco	Piemonte	Torino	-	0	TO	C610
Chiaverano	Piemonte	Torino	-	0	TO	C624
Chieri	Piemonte	Torino	-	0	TO	C627
Chiesanuova	Piemonte	Torino	-	0	TO	C629
Chiomonte	Piemonte	Torino	-	0	TO	C639
Chiusa di San Michele	Piemonte	Torino	-	0	TO	C655
Chivasso	Piemonte	Torino	-	0	TO	C665
Ciconio	Piemonte	Torino	-	0	TO	C679
Cintano	Piemonte	Torino	-	0	TO	C711
Cinzano	Piemonte	Torino	-	0	TO	C715
Ciriè	Piemonte	Torino	-	0	TO	C722
Claviere	Piemonte	Torino	-	0	TO	C793
Coassolo Torinese	Piemonte	Torino	-	0	TO	C801
Coazze	Piemonte	Torino	-	0	TO	C803
Collegno	Piemonte	Torino	-	0	TO	C860
Colleretto Castelnuovo	Piemonte	Torino	-	0	TO	C867
Colleretto Giacosa	Piemonte	Torino	-	0	TO	C868
Condove	Piemonte	Torino	-	0	TO	C955
Corio	Piemonte	Torino	-	0	TO	D008
Cossano Canavese	Piemonte	Torino	-	0	TO	D092
Cuceglio	Piemonte	Torino	-	0	TO	D197
Cumiana	Piemonte	Torino	-	0	TO	D202
Cuorgnè	Piemonte	Torino	-	0	TO	D208
Druento	Piemonte	Torino	-	0	TO	D373
Exilles	Piemonte	Torino	-	0	TO	D433
Favria	Piemonte	Torino	-	0	TO	D520
Feletto	Piemonte	Torino	-	0	TO	D524
Fenestrelle	Piemonte	Torino	-	0	TO	D532
Fiano	Piemonte	Torino	-	0	TO	D562
Fiorano Canavese	Piemonte	Torino	-	0	TO	D608
Foglizzo	Piemonte	Torino	-	0	TO	D646
Forno Canavese	Piemonte	Torino	-	0	TO	D725
Frassinetto	Piemonte	Torino	-	0	TO	D781
Front	Piemonte	Torino	-	0	TO	D805
Frossasco	Piemonte	Torino	-	0	TO	D812
Garzigliana	Piemonte	Torino	-	0	TO	D931
Gassino Torinese	Piemonte	Torino	-	0	TO	D933
Germagnano	Piemonte	Torino	-	0	TO	D983
Giaglione	Piemonte	Torino	-	0	TO	E009
Giaveno	Piemonte	Torino	-	0	TO	E020
Givoletto	Piemonte	Torino	-	0	TO	E067
Gravere	Piemonte	Torino	-	0	TO	E154
Groscavallo	Piemonte	Torino	-	0	TO	E199
Grosso	Piemonte	Torino	-	0	TO	E203
Grugliasco	Piemonte	Torino	-	0	TO	E216
Ingria	Piemonte	Torino	-	0	TO	E301
Inverso Pinasca	Piemonte	Torino	-	0	TO	E311
Isolabella	Piemonte	Torino	-	0	TO	E345
Issiglio	Piemonte	Torino	-	0	TO	E368
Ivrea	Piemonte	Torino	-	0	TO	E379
La Cassa	Piemonte	Torino	-	0	TO	E394
La Loggia	Piemonte	Torino	-	0	TO	E423
Lanzo Torinese	Piemonte	Torino	-	0	TO	E445
Lauriano	Piemonte	Torino	-	0	TO	E484
Leini	Piemonte	Torino	-	0	TO	E518
Lemie	Piemonte	Torino	-	0	TO	E520
Lessolo	Piemonte	Torino	-	0	TO	E551
Levone	Piemonte	Torino	-	0	TO	E566
Locana	Piemonte	Torino	-	0	TO	E635
Lombardore	Piemonte	Torino	-	0	TO	E660
Lombriasco	Piemonte	Torino	-	0	TO	E661
Loranzè	Piemonte	Torino	-	0	TO	E683
Lugnacco	Piemonte	Torino	-	0	TO	E727
Luserna San Giovanni	Piemonte	Torino	-	0	TO	E758
Lusernetta	Piemonte	Torino	-	0	TO	E759
Lusigliè	Piemonte	Torino	-	0	TO	E763
Macello	Piemonte	Torino	-	0	TO	E782
Maglione	Piemonte	Torino	-	0	TO	E817
Marentino	Piemonte	Torino	-	0	TO	E941
Massello	Piemonte	Torino	-	0	TO	F041
Mathi	Piemonte	Torino	-	0	TO	F053
Mattie	Piemonte	Torino	-	0	TO	F058
Mazzè	Piemonte	Torino	-	0	TO	F067
Meana di Susa	Piemonte	Torino	-	0	TO	F074
Mercenasco	Piemonte	Torino	-	0	TO	F140
Meugliano	Piemonte	Torino	-	0	TO	F164
Mezzenile	Piemonte	Torino	-	0	TO	F182
Mombello di Torino	Piemonte	Torino	-	0	TO	F315
Mompantero	Piemonte	Torino	-	0	TO	F318
Monastero di Lanzo	Piemonte	Torino	-	0	TO	F327
Moncalieri	Piemonte	Torino	-	0	TO	F335
Moncenisio	Piemonte	Torino	-	0	TO	D553
Montaldo Torinese	Piemonte	Torino	-	0	TO	F407
Montalenghe	Piemonte	Torino	-	0	TO	F411
Montalto Dora	Piemonte	Torino	-	0	TO	F420
Montanaro	Piemonte	Torino	-	0	TO	F422
Monteu da Po	Piemonte	Torino	-	0	TO	F651
Moriondo Torinese	Piemonte	Torino	-	0	TO	F733
Nichelino	Piemonte	Torino	-	0	TO	F889
Noasca	Piemonte	Torino	-	0	TO	F906
Nole	Piemonte	Torino	-	0	TO	F925
Nomaglio	Piemonte	Torino	-	0	TO	F927
None	Piemonte	Torino	-	0	TO	F931
Novalesa	Piemonte	Torino	-	0	TO	F948
Oglianico	Piemonte	Torino	-	0	TO	G010
Orbassano	Piemonte	Torino	-	0	TO	G087
Orio Canavese	Piemonte	Torino	-	0	TO	G109
Osasco	Piemonte	Torino	-	0	TO	G151
Osasio	Piemonte	Torino	-	0	TO	G152
Oulx	Piemonte	Torino	-	0	TO	G196
Ozegna	Piemonte	Torino	-	0	TO	G202
Palazzo Canavese	Piemonte	Torino	-	0	TO	G262
Pancalieri	Piemonte	Torino	-	0	TO	G303
Parella	Piemonte	Torino	-	0	TO	G330
Pavarolo	Piemonte	Torino	-	0	TO	G387
Pavone Canavese	Piemonte	Torino	-	0	TO	G392
Pecco	Piemonte	Torino	-	0	TO	G396
Pecetto Torinese	Piemonte	Torino	-	0	TO	G398
Perosa Argentina	Piemonte	Torino	-	0	TO	G463
Perosa Canavese	Piemonte	Torino	-	0	TO	G462
Perrero	Piemonte	Torino	-	0	TO	G465
Pertusio	Piemonte	Torino	-	0	TO	G477
Pessinetto	Piemonte	Torino	-	0	TO	G505
Pianezza	Piemonte	Torino	-	0	TO	G559
Pinasca	Piemonte	Torino	-	0	TO	G672
Pinerolo	Piemonte	Torino	-	0	TO	G674
Pino Torinese	Piemonte	Torino	-	0	TO	G678
Piobesi Torinese	Piemonte	Torino	-	0	TO	G684
Piossasco	Piemonte	Torino	-	0	TO	G691
Piscina	Piemonte	Torino	-	0	TO	G705
Piverone	Piemonte	Torino	-	0	TO	G719
Poirino	Piemonte	Torino	-	0	TO	G777
Pomaretto	Piemonte	Torino	-	0	TO	G805
Pont-Canavese	Piemonte	Torino	-	0	TO	G826
Porte	Piemonte	Torino	-	0	TO	G900
Pragelato	Piemonte	Torino	-	0	TO	G973
Prali	Piemonte	Torino	-	0	TO	G978
Pralormo	Piemonte	Torino	-	0	TO	G979
Pramollo	Piemonte	Torino	-	0	TO	G982
Prarostino	Piemonte	Torino	-	0	TO	G986
Prascorsano	Piemonte	Torino	-	0	TO	G988
Pratiglione	Piemonte	Torino	-	0	TO	G997
Quagliuzzo	Piemonte	Torino	-	0	TO	H100
Quassolo	Piemonte	Torino	-	0	TO	H120
Quincinetto	Piemonte	Torino	-	0	TO	H127
Reano	Piemonte	Torino	-	0	TO	H207
Ribordone	Piemonte	Torino	-	0	TO	H270
Rivalba	Piemonte	Torino	-	0	TO	H333
Rivalta di Torino	Piemonte	Torino	-	0	TO	H335
Riva presso Chieri	Piemonte	Torino	-	0	TO	H337
Rivara	Piemonte	Torino	-	0	TO	H338
Rivarolo Canavese	Piemonte	Torino	-	0	TO	H340
Rivarossa	Piemonte	Torino	-	0	TO	H344
Rivoli	Piemonte	Torino	-	0	TO	H355
Robassomero	Piemonte	Torino	-	0	TO	H367
Rocca Canavese	Piemonte	Torino	-	0	TO	H386
Roletto	Piemonte	Torino	-	0	TO	H498
Romano Canavese	Piemonte	Torino	-	0	TO	H511
Ronco Canavese	Piemonte	Torino	-	0	TO	H539
Rondissone	Piemonte	Torino	-	0	TO	H547
Rorà	Piemonte	Torino	-	0	TO	H554
Roure	Piemonte	Torino	-	0	TO	H555
Rosta	Piemonte	Torino	-	0	TO	H583
Rubiana	Piemonte	Torino	-	0	TO	H627
Rueglio	Piemonte	Torino	-	0	TO	H631
Salassa	Piemonte	Torino	-	0	TO	H691
Salbertrand	Piemonte	Torino	-	0	TO	H684
Salerano Canavese	Piemonte	Torino	-	0	TO	H702
Salza di Pinerolo	Piemonte	Torino	-	0	TO	H734
Samone	Piemonte	Torino	-	0	TO	H753
San Benigno Canavese	Piemonte	Torino	-	0	TO	H775
San Carlo Canavese	Piemonte	Torino	-	0	TO	H789
San Colombano Belmonte	Piemonte	Torino	-	0	TO	H804
San Didero	Piemonte	Torino	-	0	TO	H820
San Francesco al Campo	Piemonte	Torino	-	0	TO	H847
Sangano	Piemonte	Torino	-	0	TO	H855
San Germano Chisone	Piemonte	Torino	-	0	TO	H862
San Gillio	Piemonte	Torino	-	0	TO	H873
San Giorgio Canavese	Piemonte	Torino	-	0	TO	H890
San Giorio di Susa	Piemonte	Torino	-	0	TO	H900
San Giusto Canavese	Piemonte	Torino	-	0	TO	H936
San Martino Canavese	Piemonte	Torino	-	0	TO	H997
San Maurizio Canavese	Piemonte	Torino	-	0	TO	I024
San Mauro Torinese	Piemonte	Torino	-	0	TO	I030
San Pietro Val Lemina	Piemonte	Torino	-	0	TO	I090
San Ponso	Piemonte	Torino	-	0	TO	I126
San Raffaele Cimena	Piemonte	Torino	-	0	TO	I137
San Sebastiano da Po	Piemonte	Torino	-	0	TO	I152
San Secondo di Pinerolo	Piemonte	Torino	-	0	TO	I154
Sant'Ambrogio di Torino	Piemonte	Torino	-	0	TO	I258
Sant'Antonino di Susa	Piemonte	Torino	-	0	TO	I296
Santena	Piemonte	Torino	-	0	TO	I327
Sauze di Cesana	Piemonte	Torino	-	0	TO	I465
Sauze d'Oulx	Piemonte	Torino	-	0	TO	I466
Scalenghe	Piemonte	Torino	-	0	TO	I490
Scarmagno	Piemonte	Torino	-	0	TO	I511
Sciolze	Piemonte	Torino	-	0	TO	I539
Sestriere	Piemonte	Torino	-	0	TO	I692
Settimo Rottaro	Piemonte	Torino	-	0	TO	I701
Settimo Torinese	Piemonte	Torino	-	0	TO	I703
Settimo Vittone	Piemonte	Torino	-	0	TO	I702
Sparone	Piemonte	Torino	-	0	TO	I886
Strambinello	Piemonte	Torino	-	0	TO	I969
Strambino	Piemonte	Torino	-	0	TO	I970
Susa	Piemonte	Torino	-	0	TO	L013
Tavagnasco	Piemonte	Torino	-	0	TO	L066
Torino	Piemonte	Torino	-	1	TO	L219
Torrazza Piemonte	Piemonte	Torino	-	0	TO	L238
Torre Canavese	Piemonte	Torino	-	0	TO	L247
Torre Pellice	Piemonte	Torino	-	0	TO	L277
Trana	Piemonte	Torino	-	0	TO	L327
Trausella	Piemonte	Torino	-	0	TO	L338
Traversella	Piemonte	Torino	-	0	TO	L345
Traves	Piemonte	Torino	-	0	TO	L340
Trofarello	Piemonte	Torino	-	0	TO	L445
Usseaux	Piemonte	Torino	-	0	TO	L515
Usseglio	Piemonte	Torino	-	0	TO	L516
Vaie	Piemonte	Torino	-	0	TO	L538
Val della Torre	Piemonte	Torino	-	0	TO	L555
Valgioie	Piemonte	Torino	-	0	TO	L578
Vallo Torinese	Piemonte	Torino	-	0	TO	L629
Valperga	Piemonte	Torino	-	0	TO	L644
Valprato Soana	Piemonte	Torino	-	0	TO	B510
Varisella	Piemonte	Torino	-	0	TO	L685
Vauda Canavese	Piemonte	Torino	-	0	TO	L698
Venaus	Piemonte	Torino	-	0	TO	L726
Venaria Reale	Piemonte	Torino	-	0	TO	L727
Verolengo	Piemonte	Torino	-	0	TO	L779
Verrua Savoia	Piemonte	Torino	-	0	TO	L787
Vestignè	Piemonte	Torino	-	0	TO	L811
Vialfrè	Piemonte	Torino	-	0	TO	L830
Vico Canavese	Piemonte	Torino	-	0	TO	L548
Vidracco	Piemonte	Torino	-	0	TO	L857
Vigone	Piemonte	Torino	-	0	TO	L898
Villafranca Piemonte	Piemonte	Torino	-	0	TO	L948
Villanova Canavese	Piemonte	Torino	-	0	TO	L982
Villarbasse	Piemonte	Torino	-	0	TO	M002
Villar Dora	Piemonte	Torino	-	0	TO	L999
Villareggia	Piemonte	Torino	-	0	TO	M004
Villar Focchiardo	Piemonte	Torino	-	0	TO	M007
Villar Pellice	Piemonte	Torino	-	0	TO	M013
Villar Perosa	Piemonte	Torino	-	0	TO	M014
Villastellone	Piemonte	Torino	-	0	TO	M027
Vinovo	Piemonte	Torino	-	0	TO	M060
Virle Piemonte	Piemonte	Torino	-	0	TO	M069
Vische	Piemonte	Torino	-	0	TO	M071
Vistrorio	Piemonte	Torino	-	0	TO	M080
Viù	Piemonte	Torino	-	0	TO	M094
Volpiano	Piemonte	Torino	-	0	TO	M122
Volvera	Piemonte	Torino	-	0	TO	M133
Alagna Valsesia	Piemonte	-	Vercelli	0	VC	A119
Albano Vercellese	Piemonte	-	Vercelli	0	VC	A130
Alice Castello	Piemonte	-	Vercelli	0	VC	A198
Arborio	Piemonte	-	Vercelli	0	VC	A358
Asigliano Vercellese	Piemonte	-	Vercelli	0	VC	A466
Balmuccia	Piemonte	-	Vercelli	0	VC	A600
Balocco	Piemonte	-	Vercelli	0	VC	A601
Bianzè	Piemonte	-	Vercelli	0	VC	A847
Boccioleto	Piemonte	-	Vercelli	0	VC	A914
Borgo d'Ale	Piemonte	-	Vercelli	0	VC	B009
Borgosesia	Piemonte	-	Vercelli	0	VC	B041
Borgo Vercelli	Piemonte	-	Vercelli	0	VC	B046
Breia	Piemonte	-	Vercelli	0	VC	B136
Buronzo	Piemonte	-	Vercelli	0	VC	B280
Campertogno	Piemonte	-	Vercelli	0	VC	B505
Carcoforo	Piemonte	-	Vercelli	0	VC	B752
Caresana	Piemonte	-	Vercelli	0	VC	B767
Caresanablot	Piemonte	-	Vercelli	0	VC	B768
Carisio	Piemonte	-	Vercelli	0	VC	B782
Casanova Elvo	Piemonte	-	Vercelli	0	VC	B928
San Giacomo Vercellese	Piemonte	-	Vercelli	0	VC	B952
Cellio	Piemonte	-	Vercelli	0	VC	C450
Cervatto	Piemonte	-	Vercelli	0	VC	C548
Cigliano	Piemonte	-	Vercelli	0	VC	C680
Civiasco	Piemonte	-	Vercelli	0	VC	C757
Collobiano	Piemonte	-	Vercelli	0	VC	C884
Costanzana	Piemonte	-	Vercelli	0	VC	D113
Cravagliana	Piemonte	-	Vercelli	0	VC	D132
Crescentino	Piemonte	-	Vercelli	0	VC	D154
Crova	Piemonte	-	Vercelli	0	VC	D187
Desana	Piemonte	-	Vercelli	0	VC	D281
Fobello	Piemonte	-	Vercelli	0	VC	D641
Fontanetto Po	Piemonte	-	Vercelli	0	VC	D676
Formigliana	Piemonte	-	Vercelli	0	VC	D712
Gattinara	Piemonte	-	Vercelli	0	VC	D938
Ghislarengo	Piemonte	-	Vercelli	0	VC	E007
Greggio	Piemonte	-	Vercelli	0	VC	E163
Guardabosone	Piemonte	-	Vercelli	0	VC	E237
Lamporo	Piemonte	-	Vercelli	0	VC	E433
Lenta	Piemonte	-	Vercelli	0	VC	E528
Lignana	Piemonte	-	Vercelli	0	VC	E583
Livorno Ferraris	Piemonte	-	Vercelli	0	VC	E626
Lozzolo	Piemonte	-	Vercelli	0	VC	E711
Mollia	Piemonte	-	Vercelli	0	VC	F297
Moncrivello	Piemonte	-	Vercelli	0	VC	F342
Motta de' Conti	Piemonte	-	Vercelli	0	VC	F774
Olcenengo	Piemonte	-	Vercelli	0	VC	G016
Oldenico	Piemonte	-	Vercelli	0	VC	G018
Palazzolo Vercellese	Piemonte	-	Vercelli	0	VC	G266
Pertengo	Piemonte	-	Vercelli	0	VC	G471
Pezzana	Piemonte	-	Vercelli	0	VC	G528
Pila	Piemonte	-	Vercelli	0	VC	G666
Piode	Piemonte	-	Vercelli	0	VC	G685
Postua	Piemonte	-	Vercelli	0	VC	G940
Prarolo	Piemonte	-	Vercelli	0	VC	G985
Quarona	Piemonte	-	Vercelli	0	VC	H108
Quinto Vercellese	Piemonte	-	Vercelli	0	VC	H132
Rassa	Piemonte	-	Vercelli	0	VC	H188
Rima San Giuseppe	Piemonte	-	Vercelli	0	VC	H291
Rimasco	Piemonte	-	Vercelli	0	VC	H292
Rimella	Piemonte	-	Vercelli	0	VC	H293
Riva Valdobbia	Piemonte	-	Vercelli	0	VC	H329
Rive	Piemonte	-	Vercelli	0	VC	H346
Roasio	Piemonte	-	Vercelli	0	VC	H365
Ronsecco	Piemonte	-	Vercelli	0	VC	H549
Rossa	Piemonte	-	Vercelli	0	VC	H577
Rovasenda	Piemonte	-	Vercelli	0	VC	H364
Sabbia	Piemonte	-	Vercelli	0	VC	H648
Salasco	Piemonte	-	Vercelli	0	VC	H690
Sali Vercellese	Piemonte	-	Vercelli	0	VC	H707
Saluggia	Piemonte	-	Vercelli	0	VC	H725
San Germano Vercellese	Piemonte	-	Vercelli	0	VC	H861
Santhià	Piemonte	-	Vercelli	0	VC	I337
Scopa	Piemonte	-	Vercelli	0	VC	I544
Scopello	Piemonte	-	Vercelli	0	VC	I545
Serravalle Sesia	Piemonte	-	Vercelli	0	VC	I663
Stroppiana	Piemonte	-	Vercelli	0	VC	I984
Tricerro	Piemonte	-	Vercelli	0	VC	L420
Trino	Piemonte	-	Vercelli	0	VC	L429
Tronzano Vercellese	Piemonte	-	Vercelli	0	VC	L451
Valduggia	Piemonte	-	Vercelli	0	VC	L566
Varallo	Piemonte	-	Vercelli	0	VC	L669
Vercelli	Piemonte	-	Vercelli	1	VC	L750
Villarboit	Piemonte	-	Vercelli	0	VC	M003
Villata	Piemonte	-	Vercelli	0	VC	M028
Vocca	Piemonte	-	Vercelli	0	VC	M106
Agrate Conturbia	Piemonte	-	Novara	0	NO	A088
Ameno	Piemonte	-	Novara	0	NO	A264
Armeno	Piemonte	-	Novara	0	NO	A414
Arona	Piemonte	-	Novara	0	NO	A429
Barengo	Piemonte	-	Novara	0	NO	A653
Bellinzago Novarese	Piemonte	-	Novara	0	NO	A752
Biandrate	Piemonte	-	Novara	0	NO	A844
Boca	Piemonte	-	Novara	0	NO	A911
Bogogno	Piemonte	-	Novara	0	NO	A929
Bolzano Novarese	Piemonte	-	Novara	0	NO	A953
Borgolavezzaro	Piemonte	-	Novara	0	NO	B016
Borgomanero	Piemonte	-	Novara	0	NO	B019
Borgo Ticino	Piemonte	-	Novara	0	NO	B043
Briga Novarese	Piemonte	-	Novara	0	NO	B176
Briona	Piemonte	-	Novara	0	NO	B183
Caltignaga	Piemonte	-	Novara	0	NO	B431
Cameri	Piemonte	-	Novara	0	NO	B473
Carpignano Sesia	Piemonte	-	Novara	0	NO	B823
Casalbeltrame	Piemonte	-	Novara	0	NO	B864
Casaleggio Novara	Piemonte	-	Novara	0	NO	B883
Casalino	Piemonte	-	Novara	0	NO	B897
Casalvolone	Piemonte	-	Novara	0	NO	B920
Castellazzo Novarese	Piemonte	-	Novara	0	NO	C149
Castelletto sopra Ticino	Piemonte	-	Novara	0	NO	C166
Cavaglietto	Piemonte	-	Novara	0	NO	C364
Cavaglio d'Agogna	Piemonte	-	Novara	0	NO	C365
Cavallirio	Piemonte	-	Novara	0	NO	C378
Cerano	Piemonte	-	Novara	0	NO	C483
Colazza	Piemonte	-	Novara	0	NO	C829
Comignago	Piemonte	-	Novara	0	NO	C926
Cressa	Piemonte	-	Novara	0	NO	D162
Cureggio	Piemonte	-	Novara	0	NO	D216
Divignano	Piemonte	-	Novara	0	NO	D309
Dormelletto	Piemonte	-	Novara	0	NO	D347
Fara Novarese	Piemonte	-	Novara	0	NO	D492
Fontaneto d'Agogna	Piemonte	-	Novara	0	NO	D675
Galliate	Piemonte	-	Novara	0	NO	D872
Garbagna Novarese	Piemonte	-	Novara	0	NO	D911
Gargallo	Piemonte	-	Novara	0	NO	D921
Gattico	Piemonte	-	Novara	0	NO	D937
Ghemme	Piemonte	-	Novara	0	NO	E001
Gozzano	Piemonte	-	Novara	0	NO	E120
Granozzo con Monticello	Piemonte	-	Novara	0	NO	E143
Grignasco	Piemonte	-	Novara	0	NO	E177
Invorio	Piemonte	-	Novara	0	NO	E314
Landiona	Piemonte	-	Novara	0	NO	E436
Lesa	Piemonte	-	Novara	0	NO	E544
Maggiora	Piemonte	-	Novara	0	NO	E803
Mandello Vitta	Piemonte	-	Novara	0	NO	E880
Marano Ticino	Piemonte	-	Novara	0	NO	E907
Massino Visconti	Piemonte	-	Novara	0	NO	F047
Meina	Piemonte	-	Novara	0	NO	F093
Mezzomerico	Piemonte	-	Novara	0	NO	F188
Miasino	Piemonte	-	Novara	0	NO	F191
Momo	Piemonte	-	Novara	0	NO	F317
Nebbiuno	Piemonte	-	Novara	0	NO	F859
Nibbiola	Piemonte	-	Novara	0	NO	F886
Novara	Piemonte	-	Novara	1	NO	F952
Oleggio	Piemonte	-	Novara	0	NO	G019
Oleggio Castello	Piemonte	-	Novara	0	NO	G020
Orta San Giulio	Piemonte	-	Novara	0	NO	G134
Paruzzaro	Piemonte	-	Novara	0	NO	G349
Pella	Piemonte	-	Novara	0	NO	G421
Pettenasco	Piemonte	-	Novara	0	NO	G520
Pisano	Piemonte	-	Novara	0	NO	G703
Pogno	Piemonte	-	Novara	0	NO	G775
Pombia	Piemonte	-	Novara	0	NO	G809
Prato Sesia	Piemonte	-	Novara	0	NO	H001
Recetto	Piemonte	-	Novara	0	NO	H213
Romagnano Sesia	Piemonte	-	Novara	0	NO	H502
Romentino	Piemonte	-	Novara	0	NO	H518
San Maurizio d'Opaglio	Piemonte	-	Novara	0	NO	I025
San Nazzaro Sesia	Piemonte	-	Novara	0	NO	I052
San Pietro Mosezzo	Piemonte	-	Novara	0	NO	I116
Sillavengo	Piemonte	-	Novara	0	NO	I736
Sizzano	Piemonte	-	Novara	0	NO	I767
Soriso	Piemonte	-	Novara	0	NO	I857
Sozzago	Piemonte	-	Novara	0	NO	I880
Suno	Piemonte	-	Novara	0	NO	L007
Terdobbiate	Piemonte	-	Novara	0	NO	L104
Tornaco	Piemonte	-	Novara	0	NO	L223
Trecate	Piemonte	-	Novara	0	NO	L356
Vaprio d'Agogna	Piemonte	-	Novara	0	NO	L668
Varallo Pombia	Piemonte	-	Novara	0	NO	L670
Veruno	Piemonte	-	Novara	0	NO	L798
Vespolate	Piemonte	-	Novara	0	NO	L808
Vicolungo	Piemonte	-	Novara	0	NO	L847
Vinzaglio	Piemonte	-	Novara	0	NO	M062
Acceglio	Piemonte	-	Cuneo	0	CN	A016
Aisone	Piemonte	-	Cuneo	0	CN	A113
Alba	Piemonte	-	Cuneo	0	CN	A124
Albaretto della Torre	Piemonte	-	Cuneo	0	CN	A139
Alto	Piemonte	-	Cuneo	0	CN	A238
Argentera	Piemonte	-	Cuneo	0	CN	A394
Arguello	Piemonte	-	Cuneo	0	CN	A396
Bagnasco	Piemonte	-	Cuneo	0	CN	A555
Bagnolo Piemonte	Piemonte	-	Cuneo	0	CN	A571
Baldissero d'Alba	Piemonte	-	Cuneo	0	CN	A589
Barbaresco	Piemonte	-	Cuneo	0	CN	A629
Barge	Piemonte	-	Cuneo	0	CN	A660
Barolo	Piemonte	-	Cuneo	0	CN	A671
Bastia Mondovì	Piemonte	-	Cuneo	0	CN	A709
Battifollo	Piemonte	-	Cuneo	0	CN	A716
Beinette	Piemonte	-	Cuneo	0	CN	A735
Bellino	Piemonte	-	Cuneo	0	CN	A750
Belvedere Langhe	Piemonte	-	Cuneo	0	CN	A774
